Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Filippa,Caracciolo,F,74,Caserta,26936,2,3,Investigated,Healthy
Ermanno,Rosiello,M,70,Lodi,16127,2,3,Convicted,Cataracte
Angelina,Bajamonti,F,36,Benevento,73175,2,10,Convicted,Rougeole
Paolo,Filippelli,M,63,Valle d'Aosta,100634,0,3,On Probation,Zona
Franco,Cherubini,M,64,Monza e Brianza,40200,1,5,Prescribed,Urticaire
Ugolino,Finzi,M,57,Alessandria,54196,0,10,No Records,Healthy
Gianna,Donà,F,30,Bergamo,39136,2,3,Prescribed,Urticaire
Daria,Cheda,F,80,Agrigento,26284,1,3,Convicted,Zona
Sergius,Federico,M,47,Savona,12418,2,1,No Records,Scarlatine
Loretta,Casalodi,F,45,Lecco,128130,1,3,On Parole,Grippe
Lina,Gaggini,F,72,Frosinone,117192,2,10,Acquitted,Angine
Gianfranco,Romiti,M,50,Pavia,35501,0,5,Pardoned,Rhino-pharyngite
Giorgio,Bazzi,M,68,Lodi,12007,0,3,No Records,Rougeole
Alphons,Soranzo,M,59,Rieti,81257,2,5,On Probation,Otite
Coriolano,Bignami,M,26,Ascoli Piceno,67876,0,10,Acquitted,Varicelle
Alina,Cuomo,F,22,Ascoli Piceno,59160,3,5,Prescribed,Urticaire
Enzo,Casellati,M,66,Genova,73844,2,10,Prescribed,Angine
Gloria,Falier,F,67,Padova,73340,0,1,On Probation,Angine
Marcella,Pininfarina,F,30,Macerata,7947,0,10,Acquitted,Hépatite B
Rossana,Giannetti,F,36,Enna,29480,2,10,No Records,Rougeole
Girolamo,Marconi,M,66,Benevento,14115,4,3,On Parole,Appendicite
Cirillo,Cherubini,M,75,Torino,71681,0,10,Convicted,Dengue
Daria,Trentin,F,77,Teramo,44222,0,3,Acquitted,Hépatite B
Giacinto,Tassoni,M,80,Avellino,73953,2,5,On Probation,Urticaire
Gianmarco,Norbiato,M,56,Cuneo,50399,1,1,Pardoned,Rhino-pharyngite
Camilla,Jilani,F,27,Siena,21304,0,5,Pardoned,Urticaire
Giuliano,Desio,M,51,Bari,36391,2,3,On Probation,Varicelle
Adele,Tassoni,F,56,Ragusa,74668,3,3,On Parole,Rougeole
Coriolano,Petruzzi,M,22,Ragusa,16793,2,3,Pardoned,Urticaire
Giorgia,Vergassola,F,65,Pistoia,4270,3,10,No Records,Hépatite C
Olga,Ferrazzi,F,32,Terni,30258,1,3,On Parole,Urticaire
Annibale,Camicione,M,79,Piacenza,31501,2,1,On Probation,Zona
Matilda,Corradi,F,70,Foggia,27150,2,1,Prescribed,Angine
Rosalia,Panatta,F,66,Monza e Brianza,47989,2,3,On Parole,Scarlatine
Elena,Anichini,F,58,Benevento,36627,2,10,Acquitted,Zona
Oreste,Zito,M,22,Genova,49845,0,1,On Probation,Grippe
Renata,Barese,F,64,Chieti,66975,2,10,No Records,Otite
Nicola,Lettiere,M,29,Como,15960,2,10,Convicted,Chlamydia
Stefania,Marinetti,F,18,Massa-Carrara,64678,0,3,No Records,Angine
Giorgia,Santorio,F,65,Barletta-Andria-Trani,72108,2,1,Investigated,Rhino-pharyngite
Massimiliano,Anichini,M,40,Ravenna,18962,1,1,On Parole,Rhino-pharyngite
Arturo,Cavalcanti,M,78,Como,64900,0,3,On Probation,Eczéma
Ezio,Ponti,M,54,Agrigento,35599,0,10,No Records,Rougeole
Beatrice,Pagnotto,F,33,Forlì-Cesena,12304,0,10,No Records,Appendicite
Lolita,Desio,F,58,Roma,41127,2,3,No Records,Hépatite B
Teresa,Baracca,F,62,Ragusa,34498,4,10,On Parole,Cataracte
Valeria,Salandra,F,19,Catania,51384,4,5,Convicted,Healthy
Raffaella,Boccioni,F,19,Pistoia,24899,4,5,Prescribed,Healthy
Chiara,Ammaniti,F,39,Pordenone,38182,0,5,Convicted,Grippe
Vittorio,Brambilla,M,42,Belluno,22049,1,5,No Records,Rhino-pharyngite
Dante,Micca,M,22,Milano,31485,4,5,On Parole,Angine
Nicola,Gulotta,M,34,Pescara,90941,0,5,On Parole,Rougeole
Giulietta,Mondadori,F,53,Piacenza,88219,0,5,On Probation,Chlamydia
Tiziano,Ravaglioli,M,45,Napoli,12073,0,3,Acquitted,Scarlatine
Bianca,Nievo,F,61,Salerno,44695,0,1,On Probation,Otite
Berenice,Abbagnale,F,75,Grosseto,96641,2,10,On Parole,Zona
Gabriella,Martinelli,F,36,Forlì-Cesena,84338,0,10,On Parole,Varicelle
Mercedes,Andreotti,F,32,Lodi,63398,0,5,Prescribed,Grippe
Lorenzo,Stucchi,M,44,Perugia,44032,2,1,Investigated,Angine
Rosina,Tassoni,F,37,Vercelli,29686,2,5,Pardoned,Chlamydia
Fabia,Roncalli,F,21,Avellino,29319,0,10,Convicted,Cataracte
Raffaele,Majorana,M,26,Venezia,18376,0,1,Investigated,Otite
Sandra,Lancisi,F,69,Potenza,93305,0,1,On Probation,Scarlatine
Nicolò,Novaro,M,62,Vercelli,625262,2,3,Prescribed,Scarlatine
Matteo,Satriani,M,59,Perugia,54315,0,1,Convicted,Appendicite
Giuseppina,Morucci,F,36,Matera,11623,0,1,Prescribed,Hépatite C
Paloma,Lombroso,F,21,La Spezia,40247,3,1,Convicted,Otite
Maria,Pozzecco,F,24,Lecco,21735,2,10,Pardoned,Zona
Erika,Schiavone,F,62,Vibo Valentia,28205,1,10,On Parole,Rougeole
Melania,Roero,F,53,Teramo,45640,0,10,Prescribed,Healthy
Bruno,Callegari,M,18,Alessandria,60530,1,10,Convicted,Grippe
Durante,Babato,M,28,Grosseto,59356,2,3,Investigated,Appendicite
Giovanni,Platini,M,30,Salerno,13362,2,10,Acquitted,Chlamydia
Fabia,Bonino,F,70,Potenza,21873,4,3,Investigated,Zona
Vanessa,Babato,F,62,Varese,44969,0,3,Convicted,Urticaire
Elladio,Ubaldi,M,46,Pisa,30331,0,1,On Probation,Scarlatine
Nina,Lopresti,F,27,Teramo,15147,0,10,Pardoned,Varicelle
Giuseppina,Trombetta,F,80,Crotone,62626,0,1,On Probation,Varicelle
Annamaria,Morlacchi,F,54,Reggio Calabria,45716,1,10,Convicted,Rhino-pharyngite
Adriana,Paoletti,F,32,Frosinone,58738,2,3,Prescribed,Appendicite
Matteo,Rubbia,M,61,Siena,28799,2,1,Prescribed,Varicelle
Melania,Mezzetta,F,39,Mantova,10537,0,5,Acquitted,Angine
Alfredo,Boezio,M,51,Rimini,79886,1,3,Convicted,Hépatite B
Annetta,Venier,F,65,Ascoli Piceno,4821,2,5,Convicted,Healthy
Gianmarco,Chiaramonte,M,59,Chieti,36350,2,10,Convicted,Hépatite B
Marcella,Taccola,F,64,Verbano-Cusio-Ossola,57621,1,5,Investigated,Appendicite
Alessia,Pisani,F,78,Grosseto,37058,0,5,Pardoned,Appendicite
Filippa,Scarfoglio,F,28,Udine,42338,1,5,Prescribed,Grippe
Marta,Tresoldi,F,72,Reggio Calabria,16215,2,3,Convicted,Healthy
Valerio,Ruberto,M,50,Barletta-Andria-Trani,60904,0,3,Pardoned,Scarlatine
Gianni,Papetti,M,20,Latina,36343,2,5,On Probation,Otite
Loretta,Gullotta,F,71,Ragusa,45273,3,3,Investigated,Scarlatine
Orazio,Tozzo,M,20,Rieti,16754,0,3,No Records,Hépatite B
Ermes,Frescobaldi,M,50,Trapani,16619,2,5,Prescribed,Varicelle
Ivo,Collina,M,35,Sassari,44247,2,3,Pardoned,Cataracte
Antonio,Stucchi,M,70,Potenza,45139,0,3,Acquitted,Chlamydia
Nico,Bazzi,M,22,Pisa,141633,3,5,On Parole,Varicelle
Ricciotti,Rizzo,M,22,Barletta-Andria-Trani,8103,1,1,On Probation,Zona
Sandro,Luzi,M,57,Sondrio,20411,2,10,Prescribed,Healthy
Raffaello,Accardo,M,75,Napoli,31097,1,3,Convicted,Varicelle
Chiara,Maspero,F,52,Rimini,18724,0,5,Prescribed,Scarlatine
Galasso,Vezzali,M,42,Benevento,53848,0,1,Pardoned,Varicelle
Ansaldo,Calgari,M,49,Biella,46608,3,3,Convicted,Rougeole
Aria,Endrizzi,F,26,Cosenza,159009,3,5,Acquitted,Rhino-pharyngite
Carla,Luria,F,40,Savona,82663,0,3,No Records,Rougeole
Vincenza,Tuzzolino,F,54,Oristano,29039,3,3,Prescribed,Appendicite
Marina,Nadi,F,75,Pescara,45446,0,5,On Parole,Zona
Camillo,Dossi,M,34,Palermo,58589,3,10,On Probation,Eczéma
Renzo,Gemito,M,55,Macerata,60461,2,5,On Probation,Varicelle
Olga,Brugnaro,F,75,Napoli,17896,0,10,No Records,Angine
Sole,Trapanese,F,55,Sondrio,31501,2,3,Convicted,Dengue
Martino,Calgari,M,68,Cosenza,80850,3,3,Acquitted,Eczéma
Natalia,Doglioni,F,52,Sassari,122251,4,3,On Probation,Urticaire
Giovanna,Rinaldi,F,79,Massa-Carrara,12338,0,3,On Probation,Rhino-pharyngite
Raffaello,Burcardo,M,49,Ancona,29413,0,5,Convicted,Healthy
Graziella,Piazzi,F,49,Terni,66608,4,1,On Parole,Otite
Vittorio,Frescobaldi,M,57,Brindisi,136578,0,10,No Records,Hépatite C
Lucio,Vigorelli,M,47,Verona,19521,3,5,Acquitted,Chlamydia
Graziano,Cerquiglini,M,59,Varese,49803,3,3,On Parole,Healthy
Jacopo,Micca,M,58,Pavia,128416,2,1,On Parole,Hépatite C
Rolando,Basadonna,M,20,Asti,39641,4,10,No Records,Chlamydia
Lisa,Majewski,F,77,Caltanissetta,13459,2,10,Prescribed,Healthy
Marisa,Cutuli,F,30,Pescara,42189,0,10,Convicted,Angine
Flora,Lombroso,F,53,Bolzano,24678,2,10,Acquitted,Scarlatine
Giancarlo,Vecoli,M,72,Potenza,30862,2,5,Convicted,Varicelle
Matilda,Bajardi,F,18,Vicenza,105650,2,5,On Probation,Scarlatine
Simone,Pastine,M,57,Caserta,27875,2,10,Acquitted,Otite
Gianfranco,Giunti,M,32,Gorizia,12131,1,3,Prescribed,Hépatite B
Eraldo,Sollima,M,61,Barletta-Andria-Trani,15120,3,5,On Probation,Otite
Eliana,Borsellino,F,72,Ancona,55937,1,5,Prescribed,Appendicite
Stefani,Greco,F,20,Siena,39191,2,3,Acquitted,Angine
Paolo,Sordi,M,67,La Spezia,72587,2,1,Convicted,Urticaire
Paloma,Gregori,F,23,Foggia,44894,0,5,Pardoned,Otite
Martino,Tebaldi,M,61,Oristano,79120,1,10,Acquitted,Rougeole
Laura,Coppola,F,24,Pordenone,54960,4,1,Convicted,Appendicite
Goffredo,Carfagna,M,19,Como,14701,2,3,Acquitted,Hépatite B
Stefano,Staglieno,M,59,Massa-Carrara,15707,2,1,On Parole,Appendicite
Gioacchino,Mercantini,M,24,Mantova,26348,0,3,On Probation,Cataracte
Gloria,Salieri,F,37,Ferrara,57700,3,1,On Probation,Varicelle
Raffaello,Abbagnale,M,73,Ancona,30068,2,5,Pardoned,Appendicite
Iolanda,Briccialdi,F,45,Udine,15240,0,10,On Parole,Urticaire
Vincenza,Zetticci,F,78,Pisa,303462,3,5,Convicted,Urticaire
Rosaria,Amaldi,F,66,Mantova,13426,0,10,On Parole,Grippe
Victoria,Lamborghini,F,30,Ragusa,18957,2,5,Convicted,Chlamydia
Guglielmo,Gentili,M,78,Ancona,57015,0,5,On Parole,Urticaire
Vittorio,Interminei,M,73,Ascoli Piceno,24540,4,10,On Probation,Rougeole
Alessandro,Goldoni,M,55,Verona,30332,4,3,No Records,Rhino-pharyngite
Augusto,Alfonsi,M,49,Ancona,4992,3,10,On Parole,Appendicite
Marco,Giradello,M,36,Vibo Valentia,51284,2,5,Pardoned,Urticaire
Camillo,Rosmini,M,23,Cosenza,7486,2,10,Investigated,Grippe
Pierina,Treves,F,19,Rimini,41325,4,1,On Probation,Angine
Virgilio,Trotta,M,67,Vicenza,50284,1,3,On Probation,Rougeole
Paulina,Cundari,F,62,Piacenza,64198,2,10,No Records,Hépatite B
Rita,Scotto,F,25,Alessandria,22332,0,3,Prescribed,Eczéma
Laureano,Lussu,M,20,Enna,73366,2,5,Pardoned,Appendicite
Fortunata,Pascarella,F,31,Pisa,71347,1,3,On Parole,Appendicite
Evangelista,Cheda,F,46,Rimini,20851,0,3,No Records,Rougeole
Cassandra,Galilei,F,74,Pesaro e Urbino,52739,1,10,On Probation,Varicelle
Romana,Barillaro,F,19,Massa-Carrara,109609,1,3,On Parole,Appendicite
Martino,Iannotti,M,47,Pescara,35035,1,1,On Probation,Cataracte
Giuseppina,Trezzini,F,28,Pesaro e Urbino,62991,0,10,Prescribed,Eczéma
Ansaldo,Pontecorvo,M,69,Benevento,60061,2,1,Prescribed,Eczéma
Dante,Zeffirelli,M,42,Lodi,20470,0,5,On Parole,Dengue
Raffaellino,Pignatti,M,29,Foggia,133913,2,5,On Parole,Zona
Gaetano,Maggioli,M,54,Lucca,50185,2,1,On Probation,Eczéma
Gianluigi,Mercalli,M,56,Pescara,28855,2,5,Acquitted,Urticaire
Maura,Caracciolo,F,79,Sassari,92765,3,3,Convicted,Angine
Iolanda,Grassi,F,52,Vicenza,40504,2,1,Acquitted,Angine
Maura,Contarini,F,77,Enna,33455,0,1,Acquitted,Healthy
Matilda,Correr,F,63,Livorno,21533,2,5,Prescribed,Hépatite C
Antonello,Musatti,M,67,L'Aquila,40269,2,10,Investigated,Rougeole
Danilo,Civaschi,M,80,Fermo,62885,0,3,Pardoned,Angine
Paulina,Gozzi,F,56,Mantova,29797,3,1,Acquitted,Varicelle
Romolo,Zanazzo,M,68,Enna,22714,0,5,Investigated,Appendicite
Leone,Volterra,M,33,Piacenza,47102,0,10,Investigated,Dengue
Marcello,Pincherle,M,18,Vicenza,103515,1,10,Acquitted,Urticaire
Santino,Giusti,M,37,Udine,59109,2,10,Investigated,Hépatite B
Mercedes,Turchi,F,21,Massa-Carrara,5807,0,10,On Parole,Urticaire
Ornella,Prati,F,69,Padova,48605,2,3,Prescribed,Rhino-pharyngite
Giada,Conte,F,69,Vicenza,42565,2,10,Acquitted,Chlamydia
Clelia,Paltrinieri,F,48,Piacenza,84905,0,1,Convicted,Hépatite C
Luciano,Taliani,M,40,Ravenna,55041,2,5,Prescribed,Cataracte
Rocco,Giacconi,M,61,Trento,84277,2,1,Pardoned,Angine
Torquato,Ceschi,M,35,Benevento,70280,1,3,Convicted,Otite
Ubaldo,Garobbio,M,18,Sud Sardegna,47660,0,10,Convicted,Appendicite
Vittoria,Fattori,F,36,Piacenza,60346,2,1,On Parole,Zona
Alphons,Greggio,M,40,Macerata,43420,1,10,On Probation,Urticaire
Rosina,Borromeo,F,21,Agrigento,29850,2,3,Acquitted,Rhino-pharyngite
Piergiorgio,Borghese,M,73,La Spezia,23919,1,3,On Probation,Otite
Nino,Ruberto,M,44,Varese,98652,0,10,Acquitted,Zona
Virgilio,Antonini,M,47,Como,58718,0,10,Convicted,Varicelle
Fortunata,Bonomo,F,55,Palermo,28728,2,1,On Parole,Scarlatine
Beatrice,Saffi,F,34,Imperia,46727,1,1,Acquitted,Cataracte
Paola,Polesel,F,33,Firenze,55110,1,3,Convicted,Angine
Ludovica,Gori,F,45,Catanzaro,27207,2,1,No Records,Zona
Fabrizia,Bianchi,F,58,Campobasso,13477,2,3,Convicted,Dengue
Fiorino,Samele,M,49,Oristano,59150,1,1,No Records,Hépatite B
Alphons,Benedetti,M,68,Gorizia,18086,2,3,Acquitted,Chlamydia
Serafina,Fantini,F,55,Pavia,17674,4,10,On Probation,Rhino-pharyngite
Massimiliano,Modiano,M,62,Benevento,16673,2,3,On Probation,Rougeole
Beatrice,Fanucci,F,58,Catania,11835,0,1,Pardoned,Healthy
Serena,Silvestri,F,67,Genova,32649,2,5,Convicted,Rhino-pharyngite
Rocco,Brambilla,M,28,Benevento,50447,2,5,Convicted,Dengue
Giovanni,Garrone,M,66,Verbano-Cusio-Ossola,28612,5,5,On Parole,Cataracte
Camillo,Juvara,M,50,Chieti,41969,1,5,On Probation,Rougeole
Carolina,Lombroso,F,76,Siena,25535,0,1,Convicted,Hépatite B
Giulio,Cheda,M,33,Savona,46743,0,5,On Parole,Angine
Giovanni,Romiti,M,37,Messina,28591,2,5,Investigated,Angine
Alfredo,Cerutti,M,64,Reggio Calabria,32461,2,3,On Probation,Angine
Simone,Innocenti,M,79,Macerata,128659,0,3,Investigated,Hépatite C
Eva,Pacomio,F,44,Lodi,7877,0,5,Prescribed,Dengue
Sole,Gentilini,F,39,Firenze,17829,0,3,On Parole,Otite
Alessandra,Sansoni,F,63,Vercelli,113218,0,10,On Probation,Varicelle
Martino,Raurica,M,37,Taranto,12484,1,5,Investigated,Hépatite C
Lina,Galtarossa,F,68,Latina,198088,0,5,Acquitted,Appendicite
Ettore,Bernardi,M,24,Vercelli,48133,0,10,Acquitted,Rougeole
Daria,Saraceno,F,55,Verbano-Cusio-Ossola,18091,4,3,On Probation,Zona
Simone,Bocelli,M,38,Sondrio,26057,3,10,Pardoned,Urticaire
Tullio,Mazzocchi,M,23,Padova,9272,4,10,No Records,Scarlatine
Coriolano,Zamorani,M,68,Lodi,73363,0,1,Pardoned,Zona
Mariana,Scarponi,F,36,Verbano-Cusio-Ossola,133283,0,1,Prescribed,Rougeole
Luchino,Giannone,M,29,Pesaro e Urbino,81324,2,10,Acquitted,Healthy
Luigina,Travaglio,F,34,Nuoro,32704,2,10,Convicted,Otite
Camilla,Paltrinieri,F,31,Grosseto,19557,2,10,On Parole,Zona
Lauretta,Cusano,F,56,Agrigento,35848,0,1,Investigated,Hépatite B
Aldo,Pertile,M,69,Asti,118358,2,5,No Records,Cataracte
Silvia,Venditti,F,49,Teramo,46567,1,3,No Records,Cataracte
Mauro,Comolli,M,43,Verbano-Cusio-Ossola,61600,3,1,Pardoned,Scarlatine
Antonella,Platini,F,63,Lecco,20489,2,3,Acquitted,Varicelle
Simone,Blasi,M,31,Sondrio,27584,1,1,Acquitted,Scarlatine
Cassandra,Tedesco,F,66,Trieste,42685,2,3,On Parole,Otite
Greca,Montessori,F,27,Nuoro,18865,3,10,Acquitted,Grippe
Loredana,Morlacchi,F,41,Cremona,51927,2,1,Prescribed,Angine
Bianca,Delle,F,60,Campobasso,7543,0,10,Convicted,Zona
Marissa,Solimena,F,63,Taranto,24283,4,5,Convicted,Angine
Gianpaolo,Franceschi,M,41,Monza e Brianza,42384,2,5,Convicted,Dengue
Daniele,Lattuada,M,46,Torino,34295,2,1,Convicted,Healthy
Liliana,Biagi,F,77,Torino,42761,2,1,Pardoned,Otite
Costantino,Galuppi,M,64,Oristano,49323,0,1,Pardoned,Chlamydia
Tonia,Mercantini,F,69,Torino,20381,2,10,No Records,Chlamydia
Rossana,Badoglio,F,67,Matera,8517,1,5,Pardoned,Cataracte
Toni,Chittolini,M,27,Catanzaro,37995,2,10,Acquitted,Grippe
Annamaria,Gigli,F,64,Trieste,50584,0,3,Investigated,Chlamydia
Adelmo,Storladi,M,35,Trieste,4704,1,10,On Parole,Rougeole
Fortunata,Verri,F,73,Chieti,43478,0,3,Prescribed,Cataracte
Nanni,Federici,M,29,Asti,143374,0,3,Prescribed,Dengue
Virginia,Panicucci,F,65,Massa-Carrara,20509,1,3,Acquitted,Rougeole
Flavia,Luna,F,19,Cosenza,17021,1,3,Prescribed,Cataracte
Ilaria,Granatelli,F,28,Brescia,216218,2,5,Acquitted,Dengue
Emma,Bottaro,F,52,Reggio Calabria,84725,2,3,Pardoned,Otite
Micheletto,Asprucci,M,73,Benevento,52797,2,3,Acquitted,Hépatite C
Antonello,Bombieri,M,72,Bergamo,25744,1,3,On Parole,Angine
Giorgio,Alfonsi,M,74,Trieste,16858,3,1,Convicted,Zona
Sabatino,Costalonga,M,56,Crotone,16120,3,10,Convicted,Hépatite B
Pina,Bellò,F,71,Parma,10992,2,5,Prescribed,Healthy
Dario,Tosi,M,21,Bologna,40263,2,1,On Probation,Hépatite B
Nino,Prada,M,48,Trapani,7845,2,10,Convicted,Dengue
Gianfrancesco,Trillini,M,47,Pavia,10199,2,1,Pardoned,Urticaire
Calcedonio,Acerbi,M,35,Bolzano,20698,3,5,Prescribed,Dengue
Laureano,Bellocchio,M,58,Napoli,34777,2,1,Investigated,Rhino-pharyngite
Graziella,Scotti,F,77,Pavia,7096,3,10,On Parole,Rougeole
Amico,Ariasso,M,28,Monza e Brianza,19877,1,1,Pardoned,Cataracte
Venancio,Gottardi,M,20,Biella,85022,2,10,Investigated,Hépatite C
Silvestro,Pratesi,M,19,Ravenna,32324,0,5,On Probation,Scarlatine
Mariana,Iannuzzi,F,20,Rieti,35268,3,5,Convicted,Zona
Iolanda,Tencalla,F,62,Ferrara,84817,1,10,Prescribed,Chlamydia
Coluccio,Gozzi,M,27,Grosseto,58431,3,10,Pardoned,Varicelle
Dolores,Ferrante,F,39,Milano,71022,3,1,No Records,Zona
Aria,Castioni,F,68,Brindisi,7305,1,5,Investigated,Hépatite C
Ernesto,Cipolla,M,40,Alessandria,100444,0,5,No Records,Hépatite C
Mariano,Foconi,M,32,Fermo,5854,0,3,Prescribed,Angine
Flavio,Borsiere,M,60,Treviso,60226,0,5,On Probation,Cataracte
Sandro,Sermonti,M,30,Reggio Calabria,72609,0,5,On Probation,Zona
Alessandra,Balbo,F,49,Milano,6517,2,3,On Probation,Scarlatine
Mauro,Letta,M,39,Pordenone,77679,0,10,Acquitted,Hépatite B
Alessio,Capuana,M,21,Reggio Calabria,97746,3,10,On Probation,Rougeole
Paoletta,Malaparte,F,51,Perugia,16085,2,5,Prescribed,Rougeole
Raffaellino,Sommaruga,M,74,Agrigento,63288,3,3,Pardoned,Otite
Gioffre,Panicucci,M,50,Vibo Valentia,80662,2,10,Investigated,Urticaire
Giorgia,Bosio,F,65,Venezia,12174,2,10,No Records,Chlamydia
Giulietta,Fuseli,F,31,Teramo,5741,0,3,Investigated,Angine
Venancio,Pizzamano,M,23,Ragusa,48279,0,5,Convicted,Angine
Piergiuseppe,Lupo,M,58,Benevento,32709,3,10,Convicted,Hépatite B
Luciana,Donarelli,F,52,Macerata,85404,2,3,Investigated,Varicelle
Zaira,Battisti,F,49,Frosinone,19103,0,3,Investigated,Dengue
Elisa,Spinola,F,80,Como,17844,1,1,Acquitted,Healthy
Pina,Ovadia,F,50,Ascoli Piceno,65428,2,5,Convicted,Chlamydia
Liberto,Scandone,M,63,Varese,62177,0,3,No Records,Rhino-pharyngite
Jacopo,Boccioni,M,74,Taranto,16069,0,3,Prescribed,Hépatite C
Antonietta,Rubbia,F,44,Enna,48626,0,3,Acquitted,Varicelle
Nadia,Majewski,F,41,Savona,13409,2,3,No Records,Otite
Ninetta,Venturi,F,44,Catania,122370,5,1,On Probation,Otite
Gianni,Moresi,M,41,Rimini,58233,0,3,No Records,Scarlatine
Roberta,Interiano,F,22,Vicenza,33748,1,3,On Probation,Dengue
Gaspare,Bodoni,M,50,Como,74580,3,10,Prescribed,Rougeole
Lauretta,Canevascini,F,78,Lucca,75789,1,5,Convicted,Eczéma
Tiziana,Guglielmi,F,58,Siena,31617,4,1,Investigated,Rougeole
Alfio,Caracciolo,M,61,Piacenza,21835,3,10,On Probation,Chlamydia
Raffaele,Montessori,M,79,Belluno,91200,2,5,On Parole,Eczéma
Augusto,Alfieri,M,72,Milano,85446,2,3,Acquitted,Chlamydia
Etta,Morandini,F,68,Torino,50899,2,5,Acquitted,Chlamydia
Ennio,Contrafatto,M,50,Perugia,8511,1,5,On Parole,Chlamydia
Liberto,Avogadro,M,72,Valle d'Aosta,47783,0,5,Prescribed,Hépatite C
Ludovica,Tartini,F,24,Fermo,21280,5,5,Convicted,Appendicite
Bartolomeo,Bonolis,M,65,Forlì-Cesena,92833,2,1,Acquitted,Varicelle
Tonia,Cesarotti,F,75,Catanzaro,61179,2,10,Investigated,Appendicite
Livia,Branciforte,F,60,Alessandria,32023,0,1,Pardoned,Grippe
Amadeo,Sordi,M,45,Livorno,133960,0,5,Investigated,Chlamydia
Ignazio,Casale,M,28,Trieste,28505,2,10,Investigated,Grippe
Claudia,Borromini,F,42,Imperia,161223,3,1,On Probation,Chlamydia
Vito,Nicolucci,M,57,Brindisi,54016,2,5,Investigated,Zona
Gabriele,Donatoni,M,63,Caserta,23595,3,3,On Parole,Grippe
Sante,Cutuli,M,73,Matera,16775,0,10,On Probation,Otite
Tonino,Bandello,M,64,Palermo,56940,2,5,Investigated,Appendicite
Lucrezia,Maccanelli,F,61,Napoli,22654,4,1,On Parole,Scarlatine
Ornella,Gentileschi,F,52,Macerata,49209,0,10,On Parole,Rougeole
Sandra,Peranda,F,60,Monza e Brianza,23972,2,1,Acquitted,Hépatite B
Galasso,Fattori,M,28,L'Aquila,94454,3,5,Pardoned,Eczéma
Silvia,Satta,F,36,Matera,53275,3,5,On Probation,Rhino-pharyngite
Valeria,Treccani,F,73,Firenze,49434,0,10,Pardoned,Grippe
Ottavio,Perozzo,M,74,Varese,51534,1,1,Investigated,Hépatite B
Nanni,Rizzoli,M,76,Valle d'Aosta,20368,2,1,Prescribed,Zona
Tonia,Mantegna,F,68,Avellino,11448,4,1,Pardoned,Scarlatine
Nicoletta,Malacarne,F,52,Roma,11336,2,5,Prescribed,Varicelle
Lilla,Capuana,F,59,Rovigo,11185,1,1,Prescribed,Rougeole
Ivan,Colletti,M,63,Brescia,45023,2,3,Acquitted,Varicelle
Gianpaolo,Palazzo,M,30,Ascoli Piceno,11457,3,10,On Parole,Cataracte
Sebastiano,Squarcione,M,23,Trieste,46459,1,1,On Probation,Cataracte
Ida,Cremonesi,F,61,Catania,86492,3,1,No Records,Grippe
Silvio,Gregori,M,55,Foggia,31328,0,3,Investigated,Cataracte
Gioele,Terragni,M,18,Palermo,44592,2,5,No Records,Cataracte
Adele,Ariasso,F,24,Bari,38131,0,5,On Parole,Zona
Angelina,Gualandi,F,75,Pescara,93297,1,5,No Records,Hépatite B
Costantino,Moccia,M,61,Foggia,17098,0,10,On Probation,Grippe
Annamaria,Faugno,F,22,Oristano,127272,3,3,No Records,Grippe
Lucia,Gremese,F,36,Benevento,21975,0,5,On Parole,Hépatite B
Marissa,Merisi,F,76,Bergamo,17273,0,10,Prescribed,Otite
Sabatino,Sauli,M,26,Asti,41195,0,5,On Probation,Rougeole
Amedeo,Palmisano,M,62,Biella,29065,2,3,Investigated,Grippe
Fiamma,Taliani,F,60,Nuoro,2637,2,10,No Records,Eczéma
Coriolano,Trillini,M,67,Lucca,38968,0,10,Convicted,Varicelle
Giacobbe,Buonauro,M,76,Bergamo,66818,0,1,On Parole,Cataracte
Eleanora,Mezzetta,F,49,Crotone,10801,2,10,Investigated,Scarlatine
Eleanora,Morellato,F,61,Cagliari,96588,1,5,Pardoned,Scarlatine
Graziella,Liguori,F,32,Genova,63196,2,3,No Records,Eczéma
Adriana,Moschino,F,80,Roma,22051,0,3,Prescribed,Urticaire
Salvi,Tolentino,M,65,Salerno,24707,0,3,Pardoned,Chlamydia
Simonetta,Martinelli,F,72,Terni,12238,3,10,On Probation,Angine
Adele,Calvo,F,57,Lecce,11741,2,5,Investigated,Grippe
Vittoria,Renzi,F,76,Varese,38155,2,1,On Probation,Appendicite
Claudio,Verdi,M,73,Ferrara,20688,3,5,Pardoned,Appendicite
Mariana,Sermonti,F,41,Bolzano,50967,2,10,Convicted,Cataracte
Lidia,Donarelli,F,18,Lecce,240428,3,5,On Parole,Hépatite B
Ilaria,Gentilini,F,23,Viterbo,46530,1,3,Pardoned,Dengue
Tina,Crespi,F,76,Teramo,20987,2,1,Prescribed,Dengue
Fortunata,Cardano,F,26,Brindisi,21956,0,10,Acquitted,Scarlatine
Severino,Riccati,M,72,Vercelli,11954,2,3,Investigated,Hépatite B
Lucia,Inzaghi,F,35,Foggia,144099,3,5,Prescribed,Rhino-pharyngite
Etta,Tirabassi,F,80,Sondrio,41823,1,10,Pardoned,Scarlatine
