Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Ronaldo,Cavalcanti,M,52,Pescara,119788,3,5,On Probation,Grippe
Rodolfo,Ravaglioli,M,41,Enna,146016,3,10,Acquitted,Hépatite C
Daria,Manunta,F,72,Fermo,15105,2,1,Acquitted,Rougeole
Gianpaolo,Cassarà,M,49,Potenza,20267,2,3,No Records,Appendicite
Angelina,Mantegazza,F,42,Taranto,40151,0,1,Pardoned,Angine
Massimiliano,Cardano,M,47,Crotone,46930,3,10,Prescribed,Scarlatine
Elvira,Faranda,F,56,Palermo,16331,1,10,Acquitted,Rhino-pharyngite
Goffredo,Fuseli,M,26,Alessandria,85941,4,10,On Probation,Chlamydia
Matteo,Callegaro,M,76,Piacenza,23810,0,3,On Probation,Zona
Milo,Ravaglioli,M,44,Brescia,13323,0,5,Prescribed,Otite
Luciano,Persico,M,30,Barletta-Andria-Trani,24880,5,1,Investigated,Healthy
Ivan,Mazzanti,M,65,Belluno,51301,2,5,On Parole,Rougeole
Luciana,Soprano,F,37,Oristano,20386,2,3,Investigated,Varicelle
Gianmarco,Marino,M,68,Nuoro,52461,0,3,On Probation,Urticaire
Federico,Travaglia,M,59,Rimini,14069,0,1,Investigated,Appendicite
Marcantonio,Nordio,M,70,Varese,46198,0,5,On Parole,Chlamydia
Manuel,Aloisio,M,46,Bolzano,22055,0,5,On Parole,Otite
Annalisa,Poerio,F,23,Lecco,75429,0,10,Prescribed,Zona
Tina,Berrè,F,30,Trapani,58175,2,3,Convicted,Appendicite
Giuseppina,Carfagna,F,55,Pescara,10802,2,5,Pardoned,Appendicite
Ansaldo,Ferraris,M,34,Venezia,68162,2,10,On Parole,Rhino-pharyngite
Gioele,Venturi,M,50,Catania,35603,3,10,Investigated,Hépatite C
Donatello,Palombi,M,63,Gorizia,23903,3,5,Prescribed,Rhino-pharyngite
Sophia,Peano,F,60,Modena,67104,2,1,Convicted,Eczéma
Emma,Ceravolo,F,34,Cuneo,60890,0,10,Acquitted,Urticaire
Nico,Govoni,M,76,Rieti,37177,3,5,On Parole,Zona
Elena,Cossiga,F,64,Ragusa,77288,3,10,On Parole,Rougeole
Eleanora,Bonolis,F,71,Latina,23908,3,10,Investigated,Urticaire
Ludovico,Belletini,M,49,Novara,47031,2,1,Investigated,Rhino-pharyngite
Elisa,Tamburi,F,24,Sud Sardegna,44627,0,10,On Parole,Hépatite C
Beppe,Geraci,M,35,Catania,62713,3,10,On Probation,Grippe
Ugo,Catenazzi,M,43,Imperia,17465,0,5,On Parole,Rougeole
Eva,Bellucci,F,77,Agrigento,28159,1,10,On Parole,Rougeole
Gelsomina,Leopardi,F,29,Forlì-Cesena,18676,1,5,Prescribed,Hépatite B
Rosario,Bergoglio,M,25,Avellino,47676,0,1,Acquitted,Eczéma
Lauretta,Marinetti,F,45,Caserta,13093,1,3,On Parole,Varicelle
Lidia,Dandolo,F,22,Sud Sardegna,55849,3,10,Investigated,Otite
Tonia,Armellini,F,39,Modena,20485,1,10,On Parole,Urticaire
Beatrice,Prati,F,72,Bari,29002,2,5,No Records,Rougeole
Greca,Iannucci,F,35,Rovigo,13851,0,3,On Probation,Grippe
Mario,Comeriato,M,76,Milano,23840,1,10,On Parole,Hépatite B
Lucia,Lamborghini,F,40,Cremona,27430,0,10,Convicted,Varicelle
Gelsomina,Zanazzo,F,36,Cosenza,6927,3,3,Pardoned,Chlamydia
Damiano,Baresi,M,54,Firenze,50765,1,5,Prescribed,Hépatite B
Vanessa,Majorana,F,64,Ferrara,29902,0,3,Convicted,Hépatite C
Francesco,Venier,M,61,Savona,47434,2,5,Prescribed,Rhino-pharyngite
Graziella,Chiaramonte,F,77,Novara,38898,0,3,Investigated,Varicelle
Aria,Porzio,F,22,Teramo,24809,0,3,Pardoned,Otite
Marcella,Fiorucci,F,42,Rieti,51698,0,5,On Probation,Hépatite C
Lauretta,Accardo,F,33,Crotone,76642,0,10,Convicted,Healthy
Barbara,Filzi,F,46,Arezzo,22019,2,10,Acquitted,Hépatite C
Orlando,Mazzini,M,48,Arezzo,95564,4,10,Convicted,Hépatite C
Giosuè,Bignami,M,28,Foggia,62353,2,5,On Probation,Chlamydia
Maria,Guidone,F,44,Sud Sardegna,76205,1,10,On Probation,Dengue
Franco,Morabito,M,53,Cuneo,32213,4,5,No Records,Dengue
Benvenuto,Comeriato,M,34,Bari,17579,2,1,Prescribed,Dengue
Ruggero,Manzoni,M,50,Ancona,30335,2,5,Prescribed,Zona
Agostino,Celentano,M,52,Reggio Emilia,37225,1,5,No Records,Dengue
Serafina,Lucchesi,F,32,Sud Sardegna,35787,2,1,On Parole,Appendicite
Serena,Travaglio,F,73,Fermo,34806,1,10,Investigated,Angine
Luigina,Marcacci,F,26,Livorno,5028,0,3,On Probation,Otite
Jacopo,Bondumier,M,65,Genova,50236,0,1,Pardoned,Cataracte
Rosina,Trincavelli,F,68,Isernia,74402,3,10,On Parole,Hépatite C
Marcello,Berlusconi,M,53,Potenza,51972,2,5,Pardoned,Eczéma
Nanni,Vergassola,M,54,Livorno,18039,2,5,On Parole,Scarlatine
Valentina,Blasi,F,73,Palermo,21405,0,10,No Records,Hépatite C
Toni,Carocci,M,70,Rimini,21261,2,1,Prescribed,Appendicite
Cristina,Duodo,F,48,Fermo,31938,0,3,Investigated,Healthy
Nicoletta,Pavone,F,59,Sassari,43262,1,3,Pardoned,Cataracte
Mirko,Lucarelli,M,63,Udine,21827,0,1,Convicted,Appendicite
Jolanda,Emo,F,68,Vicenza,23406,0,3,Acquitted,Healthy
Marta,Bembo,F,63,Mantova,41543,4,10,Acquitted,Hépatite B
Paola,Veneziano,F,28,Salerno,32696,3,5,On Probation,Cataracte
Cirillo,Foconi,M,50,Lodi,13871,1,10,Pardoned,Dengue
Sergius,Gabbana,M,57,Imperia,23293,0,10,On Probation,Otite
Cristina,Tarantini,F,67,Teramo,45553,2,10,Acquitted,Rougeole
Rosaria,Leblanc,F,33,Verona,33182,0,3,Acquitted,Chlamydia
Marina,Tacchini,F,38,Bergamo,57528,0,3,On Parole,Chlamydia
Antonina,Barzini,F,23,Napoli,91480,0,10,Prescribed,Chlamydia
Mariana,Brenna,F,79,Vibo Valentia,168344,1,1,On Parole,Scarlatine
Patrizia,Ammaniti,F,79,Gorizia,40500,2,3,On Probation,Angine
Nina,Satta,F,49,Foggia,28198,1,10,Prescribed,Varicelle
Silvestro,Berlusconi,M,49,Piacenza,39649,2,3,Prescribed,Hépatite B
Flora,Antonello,F,27,Vibo Valentia,28968,3,3,Acquitted,Otite
Liliana,Parri,F,21,Monza e Brianza,36649,0,5,Convicted,Grippe
Guido,Gibilisco,M,69,Pisa,22971,2,10,On Probation,Otite
Santino,Sibilia,M,46,Sud Sardegna,81541,2,3,No Records,Chlamydia
Flavio,Zeffirelli,M,33,Nuoro,78904,2,5,Pardoned,Eczéma
Sole,Meucci,F,45,Enna,94120,0,3,Convicted,Rhino-pharyngite
Monica,Peranda,F,41,Perugia,82517,1,5,Acquitted,Hépatite B
Paolo,Comisso,M,74,Catanzaro,19562,0,3,On Probation,Rougeole
Amalia,Ricci,F,45,Enna,17912,2,5,Pardoned,Varicelle
Melania,Gasperi,F,30,Agrigento,112905,2,10,On Probation,Scarlatine
Raimondo,Mantegna,M,26,Vicenza,67528,0,5,Acquitted,Grippe
Pellegrino,Vecellio,M,47,Forlì-Cesena,78208,0,3,Prescribed,Appendicite
Fabrizia,Munari,F,20,Pavia,45581,0,10,On Parole,Appendicite
Loredana,Leopardi,F,63,Isernia,133547,1,10,Investigated,Angine
Aurora,Caffarelli,F,53,Monza e Brianza,61085,2,5,Prescribed,Hépatite B
Alessia,Villadicani,F,60,Lodi,17626,3,10,Convicted,Rougeole
Evangelista,Endrizzi,F,64,Trento,20394,0,3,Acquitted,Urticaire
Pompeo,Cainero,M,80,Taranto,62976,2,3,No Records,Varicelle
Flora,Bignardi,F,37,Trieste,103837,0,1,Investigated,Eczéma
Delfino,Ioppi,M,77,Arezzo,28113,3,10,On Parole,Scarlatine
Tatiana,Letta,F,46,Rimini,38242,1,5,Pardoned,Rougeole
Franco,Catenazzi,M,53,Bolzano,14531,2,5,Acquitted,Appendicite
Eliana,Gagliano,F,49,Messina,68455,2,1,Pardoned,Zona
Marta,Fioravanti,F,42,Avellino,84866,2,3,On Probation,Cataracte
Valeria,Marconi,F,40,Crotone,29366,0,1,No Records,Zona
Maria,Brunelleschi,F,80,La Spezia,12351,2,10,Convicted,Rhino-pharyngite
Gabriele,Calgari,M,80,Lucca,20043,0,5,Acquitted,Hépatite B
Leonardo,Soranzo,M,42,Sondrio,17184,3,3,On Parole,Rhino-pharyngite
Dino,Zamorani,M,78,Lecco,42340,3,10,No Records,Hépatite C
Flavio,Lettiere,M,57,Lecco,27393,2,5,Investigated,Healthy
Concetta,Sanudo,F,72,Fermo,78039,0,3,Acquitted,Eczéma
Alberico,Brichese,M,48,Como,64767,2,3,Prescribed,Cataracte
Gastone,Monte,M,55,Trapani,18563,0,10,On Parole,Hépatite C
Annamaria,Boldù,F,44,Novara,17894,0,1,On Parole,Grippe
Gianpietro,Babato,M,72,Milano,33014,2,10,On Probation,Hépatite B
Gabriele,Luria,M,63,Siena,84874,0,10,On Parole,Eczéma
Marcantonio,Giradello,M,60,Rovigo,100940,0,1,Investigated,Otite
Amalia,Silvestri,F,56,Nuoro,14213,3,10,On Parole,Appendicite
Tiziana,Taliercio,F,41,Vibo Valentia,104770,2,5,No Records,Appendicite
Roberto,Anguillara,M,23,Padova,53255,2,1,Acquitted,Otite
Alessia,Ziani,F,47,Caltanissetta,31521,0,5,Pardoned,Cataracte
Rolando,Marinetti,M,55,Lecco,15791,2,10,Pardoned,Rhino-pharyngite
Fiorenzo,Montecchi,M,31,Mantova,222445,3,5,No Records,Grippe
Goffredo,Florio,M,22,Venezia,14243,1,10,Convicted,Hépatite B
Biagio,Zeffirelli,M,72,Benevento,16030,1,3,Acquitted,Rougeole
Eleanora,Procacci,F,74,Barletta-Andria-Trani,37449,0,3,Acquitted,Chlamydia
Michela,Ruggieri,F,42,Torino,129300,0,5,Convicted,Healthy
Piergiorgio,Lupo,M,58,Chieti,36566,4,3,Pardoned,Hépatite C
Allegra,Poerio,F,79,Torino,34958,0,10,No Records,Dengue
Dionigi,Giannetti,M,48,Pavia,45012,1,5,Pardoned,Scarlatine
Gustavo,Gremese,M,60,Lucca,12867,2,10,Prescribed,Zona
Temistocle,Giannotti,M,27,Bologna,48168,0,3,Convicted,Grippe
Giosuè,Emanuelli,M,25,Udine,41227,2,3,On Probation,Scarlatine
Ernesto,Boezio,M,34,Milano,60446,2,5,Acquitted,Hépatite C
Melina,Tutino,F,43,Pescara,11797,1,10,On Probation,Angine
Emma,Sanudo,F,61,Como,4591,2,5,Convicted,Healthy
Elmo,Acerbi,M,31,Padova,45914,2,10,Acquitted,Varicelle
Augusto,Sermonti,M,37,Genova,101989,0,3,Prescribed,Hépatite B
Ricciotti,Favata,M,50,Roma,66173,3,1,No Records,Scarlatine
Luigina,Bosurgi,F,40,Campobasso,12906,0,5,Investigated,Rougeole
Patrizio,Goldstein,M,74,Gorizia,15527,1,1,No Records,Rougeole
Paola,Malpighi,F,58,Catania,29489,4,3,No Records,Chlamydia
Vincentio,Toscani,M,38,Monza e Brianza,27320,2,10,Prescribed,Hépatite C
Barbara,Satta,F,54,Lucca,5707,2,5,No Records,Otite
Lodovico,Mascagni,M,58,Roma,18406,0,1,On Probation,Angine
Roberto,Gasperi,M,69,Livorno,26428,3,1,On Probation,Rougeole
Griselda,Siffredi,F,44,Verbano-Cusio-Ossola,55171,2,10,Investigated,Chlamydia
Vittoria,Ferrara,F,35,Caserta,33861,1,10,No Records,Angine
Marcantonio,Cortese,M,48,Rieti,22484,1,10,On Probation,Grippe
Oreste,Pavarotti,M,27,Salerno,12326,2,5,No Records,Chlamydia
Temistocle,Natta,M,70,Padova,76708,4,10,Convicted,Cataracte
Berenice,Zeffirelli,F,32,Lodi,18055,0,1,No Records,Scarlatine
Pierluigi,Tognazzi,M,19,Verbano-Cusio-Ossola,16482,3,3,Convicted,Healthy
Adelmo,Ciampi,M,54,Pesaro e Urbino,80511,2,3,No Records,Grippe
Dolores,Pizzamano,F,42,Lecco,12175,0,5,No Records,Hépatite B
Vittoria,Salvo,F,30,Trapani,44119,0,5,Investigated,Otite
Sophia,Emo,F,75,Isernia,4799,2,5,On Parole,Scarlatine
Maura,Peano,F,56,Salerno,15132,2,10,On Parole,Angine
Vincenza,Pizzetti,F,73,Modena,40269,2,1,Pardoned,Cataracte
Lara,Salvemini,F,53,Sondrio,11441,2,3,Acquitted,Grippe
Sole,Marenzio,F,50,Potenza,76105,0,5,On Parole,Grippe
Leonardo,Trillini,M,20,Ravenna,17891,3,3,Acquitted,Hépatite C
Donna,Cesarotti,F,25,Crotone,36834,2,3,Prescribed,Rhino-pharyngite
Tina,Branciforte,F,59,Firenze,5806,2,5,Prescribed,Rhino-pharyngite
Annibale,Battaglia,M,33,Brindisi,11078,3,1,Pardoned,Urticaire
Gastone,Antonacci,M,52,La Spezia,27562,2,5,Pardoned,Zona
Lilla,Rosmini,F,70,Bari,22357,2,1,Pardoned,Hépatite C
Francesca,Pizzo,F,74,Como,36510,2,10,On Probation,Zona
Gioacchino,Onio,M,76,Rimini,87165,0,5,Pardoned,Chlamydia
Daniele,Capone,M,76,Fermo,22725,4,10,Investigated,Eczéma
Ninetta,Prada,F,21,Mantova,87692,2,10,No Records,Scarlatine
Donna,Collina,F,80,Bari,115083,0,1,No Records,Chlamydia
Ranieri,Nicoletti,M,28,Verbano-Cusio-Ossola,8186,3,10,Prescribed,Zona
Margherita,Morgagni,F,51,Belluno,83973,3,3,On Probation,Angine
Lando,Nicolucci,M,80,Isernia,41741,3,5,Acquitted,Appendicite
Daria,Guariento,F,80,Isernia,53771,2,10,Investigated,Grippe
Gino,Moneta,M,18,Vicenza,37845,2,5,On Probation,Rhino-pharyngite
Paulina,Antonucci,F,35,Alessandria,41784,3,10,On Parole,Hépatite B
Paloma,Modigliani,F,59,Ascoli Piceno,9358,2,5,Acquitted,Hépatite B
Osvaldo,Almagià,M,35,Caserta,115638,0,10,On Probation,Scarlatine
Lando,Contarini,M,56,Terni,10737,1,3,Investigated,Hépatite C
Gianfranco,Pulci,M,30,Cosenza,18623,1,3,On Parole,Scarlatine
Alphons,Monte,M,79,Livorno,39408,2,1,Acquitted,Grippe
Osvaldo,Trezzini,M,46,Campobasso,21637,0,1,No Records,Grippe
Adriano,Rizzo,M,29,Potenza,16664,4,3,Investigated,Appendicite
Ranieri,Vigliotti,M,28,Rieti,8014,2,3,Acquitted,Chlamydia
Matteo,Palazzo,M,33,Vicenza,39720,1,1,Convicted,Appendicite
Stefani,Novaro,F,45,Padova,39910,1,1,Pardoned,Rhino-pharyngite
Fausto,Tosto,M,34,Parma,19394,2,3,No Records,Varicelle
Nico,Jovinelli,M,62,Brindisi,59679,0,5,No Records,Rhino-pharyngite
Natalia,Napolitano,F,64,Brindisi,40409,0,1,Acquitted,Dengue
Ludovica,Traversa,F,23,Trapani,97621,0,5,On Probation,Eczéma
Benito,Rossini,M,32,Como,57630,0,10,No Records,Cataracte
Pina,Ceschi,F,76,Bologna,131676,0,3,Pardoned,Dengue
Puccio,Lombroso,M,68,Modena,28163,0,1,Convicted,Rhino-pharyngite
Luigina,Quasimodo,F,51,Caltanissetta,41905,1,10,Acquitted,Appendicite
Eva,Broschi,F,76,Lecco,82286,3,3,Pardoned,Hépatite B
Rosa,Bosurgi,F,54,Lodi,312608,0,1,Acquitted,Healthy
Coluccio,Armellini,M,75,Livorno,62492,1,3,Acquitted,Dengue
Annunziata,Boito,F,27,Pavia,24384,0,10,Convicted,Grippe
Pierluigi,Ubaldi,M,60,La Spezia,69366,2,10,Convicted,Rhino-pharyngite
Maria,Correr,F,34,Forlì-Cesena,14235,1,10,On Parole,Eczéma
Alessia,Endrizzi,F,25,Imperia,75380,2,5,Convicted,Healthy
Rossana,Sinisi,F,42,Messina,89989,3,5,Prescribed,Appendicite
Umberto,Accardo,M,48,Rovigo,15837,2,3,Prescribed,Hépatite B
Dionigi,Sokolov,M,25,Benevento,20185,4,3,Pardoned,Zona
Amleto,Perozzo,M,70,Alessandria,51637,3,5,Convicted,Appendicite
Agnolo,Pugliese,M,69,Pavia,59889,3,5,On Probation,Zona
Cesare,Riccati,M,22,Cosenza,34846,0,5,Acquitted,Healthy
Paulina,Calvo,F,27,Brindisi,63429,3,10,Pardoned,Scarlatine
Roberta,Siffredi,F,61,Taranto,60497,1,10,Convicted,Varicelle
Eliana,Casadei,F,43,L'Aquila,10470,0,3,Acquitted,Grippe
Clelia,Malatesta,F,22,Benevento,25614,2,5,On Parole,Varicelle
Alessandro,Viviani,M,32,Enna,15896,3,1,Acquitted,Rougeole
Raffaello,Comencini,M,66,Imperia,92863,3,5,Acquitted,Rougeole
Pier,Brunelleschi,M,38,Venezia,165175,0,3,Pardoned,Urticaire
Ermanno,Cammarata,M,68,Novara,22953,0,5,Prescribed,Dengue
Marina,Conti,F,34,Verbano-Cusio-Ossola,55129,2,3,Acquitted,Hépatite C
Patrizio,Bernetti,M,31,La Spezia,41527,3,3,On Probation,Hépatite B
Aria,Antelami,F,61,Varese,50291,1,1,Prescribed,Dengue
Benito,Calvo,M,68,Varese,15173,0,3,Convicted,Urticaire
Pier,Pertile,M,80,Brindisi,52590,3,3,On Probation,Hépatite B
Erika,Emanuelli,F,65,Pescara,49369,4,3,On Parole,Healthy
Sergius,Pagnotto,M,20,Trento,23050,2,5,Pardoned,Urticaire
Raffaellino,Crespi,M,33,Reggio Emilia,18369,4,1,On Parole,Rhino-pharyngite
Fernanda,Giacconi,F,63,Pistoia,76404,1,3,No Records,Varicelle
Beatrice,Bajardi,F,28,Viterbo,15784,2,1,Prescribed,Angine
Annamaria,Tagliafierro,F,43,Potenza,64088,2,3,On Probation,Otite
Filippa,Tedesco,F,35,Taranto,22552,2,3,Convicted,Grippe
Ludovica,Polesel,F,47,Barletta-Andria-Trani,17271,3,3,Acquitted,Scarlatine
Federica,Ciani,F,76,Bari,12038,3,3,Convicted,Grippe
Marina,Bartoli,F,37,Rovigo,255064,3,5,No Records,Appendicite
Costanzo,Foconi,M,79,Sassari,18512,2,10,On Probation,Scarlatine
Carolina,Esposito,F,54,Arezzo,16939,0,5,Pardoned,Dengue
Benito,Taliani,M,52,Massa-Carrara,44225,0,3,On Probation,Rougeole
Filippo,Panicucci,M,38,Foggia,62451,0,10,Prescribed,Urticaire
Mario,Grifeo,M,39,Crotone,83248,3,3,On Probation,Appendicite
Lolita,Ungaretti,F,29,Firenze,70199,0,3,Investigated,Otite
Giada,Montanariello,F,27,Napoli,441387,1,3,Acquitted,Cataracte
Donna,Zola,F,65,Enna,29477,3,10,Convicted,Varicelle
Donna,Salgari,F,46,Arezzo,53569,3,1,Acquitted,Urticaire
Eva,Pavarotti,F,73,Palermo,35309,0,5,Investigated,Dengue
Cassandra,Caboto,F,35,Lecco,14098,2,3,On Probation,Urticaire
Giancarlo,Roncalli,M,65,Matera,150927,1,3,No Records,Angine
Iolanda,Cutuli,F,52,Pistoia,48768,3,3,Investigated,Zona
Baldassare,Onisto,M,32,Cuneo,12424,3,10,On Parole,Chlamydia
Matilda,Scaduto,F,25,Vibo Valentia,28601,2,3,On Parole,Hépatite B
Gianpietro,Giannetti,M,35,Lodi,28362,0,3,On Probation,Otite
Alessandra,Disdero,F,24,Varese,70203,2,10,Acquitted,Chlamydia
Dina,Pacomio,F,49,Potenza,15177,0,1,No Records,Dengue
Alessia,Trupiano,F,74,Belluno,26328,2,5,On Probation,Eczéma
Saverio,Baggio,M,29,Ascoli Piceno,8867,0,5,Acquitted,Rougeole
Delfino,Monte,M,49,Caltanissetta,7133,0,10,Pardoned,Appendicite
Priscilla,Bresciani,F,24,Vercelli,11742,1,1,On Probation,Rhino-pharyngite
Salvatore,Giannelli,M,58,Napoli,5750,0,5,Pardoned,Urticaire
Paloma,Calgari,F,20,Savona,13622,0,3,Investigated,Varicelle
Valerio,Beffa,M,71,Siena,90083,2,1,Acquitted,Healthy
Etta,Salvo,F,32,Forlì-Cesena,5054,2,10,Prescribed,Appendicite
Rosina,Foletti,F,31,Cagliari,23138,3,10,Acquitted,Dengue
Pasquale,Brugnaro,M,48,Nuoro,40595,2,3,Acquitted,Zona
Eliana,Duodo,F,36,Foggia,16019,0,1,Convicted,Hépatite C
Lauretta,Morucci,F,28,Frosinone,7928,2,10,No Records,Chlamydia
Viridiana,Nievo,F,51,Brescia,15469,2,1,No Records,Grippe
Cristina,Bova,F,28,Lodi,125800,4,5,On Parole,Eczéma
Lucia,Antonetti,F,60,Caserta,311714,2,3,Acquitted,Dengue
Costantino,Barcella,M,69,Latina,18986,1,3,On Parole,Appendicite
Alphons,Morellato,M,47,Matera,53594,2,3,Investigated,Grippe
Mariana,Benigni,F,44,Bergamo,33747,1,10,On Parole,Hépatite B
Mattia,Goldstein,M,45,Trento,21889,0,5,Investigated,Eczéma
Riccardo,Camanni,M,48,Caserta,42524,2,1,Investigated,Eczéma
Allegra,Acerbi,F,23,Matera,109021,2,1,Investigated,Rhino-pharyngite
Donatella,Nosiglia,F,53,Biella,6451,0,1,Acquitted,Appendicite
Rosaria,Mercantini,F,31,Benevento,56602,0,3,Convicted,Eczéma
Durante,Muratori,M,24,Reggio Calabria,69750,1,10,Convicted,Urticaire
Elisa,Scarlatti,F,55,Potenza,49954,4,10,Prescribed,Urticaire
Concetta,Villadicani,F,52,Teramo,79605,2,5,Prescribed,Grippe
Jolanda,Pisaroni,F,52,Lecco,39043,3,3,Pardoned,Angine
Chiara,Leone,F,25,Perugia,29740,0,1,No Records,Grippe
Adelmo,Scalfaro,M,57,Rieti,7153,1,3,Prescribed,Appendicite
Gioele,Lancisi,M,73,Taranto,35262,2,3,Acquitted,Otite
Paola,Anguissola,F,33,Enna,45373,1,10,On Probation,Scarlatine
Costanzo,Versace,M,39,Pavia,17504,2,5,Prescribed,Zona
Ornella,Columbo,F,76,Caserta,50252,3,10,Acquitted,Healthy
Maurizio,Sraffa,M,78,Alessandria,8253,2,1,No Records,Hépatite C
Romina,Nicoletti,F,27,Caltanissetta,63040,2,1,Pardoned,Zona
Giorgia,Cheda,F,67,Asti,65689,1,1,Investigated,Cataracte
Maria,Viviani,F,39,Verbano-Cusio-Ossola,48152,2,1,On Probation,Healthy
Flora,Piane,F,22,Perugia,12336,0,1,Investigated,Otite
Annetta,Gibilisco,F,52,Verbano-Cusio-Ossola,52391,1,3,Pardoned,Otite
Alina,Finetti,F,33,Chieti,55260,1,5,On Parole,Dengue
Ivan,Delle,M,40,Novara,36870,0,3,Prescribed,Grippe
Graziella,Guarana,F,71,Prato,134747,2,5,On Probation,Grippe
Lisa,Malipiero,F,61,Massa-Carrara,174323,2,5,No Records,Otite
Eva,Turci,F,43,Siracusa,37227,2,10,On Parole,Varicelle
Antonia,Missoni,F,49,Biella,81350,2,5,On Probation,Cataracte
Roberto,Petruzzi,M,22,Palermo,20165,2,5,Acquitted,Scarlatine
Jolanda,Ariasso,F,34,Catanzaro,70378,2,5,Acquitted,Dengue
Mattia,Monduzzi,M,22,Palermo,53813,0,1,Prescribed,Rougeole
Elena,Cavanna,F,24,Vicenza,17275,2,3,On Parole,Hépatite C
Emma,Lucciano,F,66,Pisa,46960,3,3,Acquitted,Grippe
Etta,Renzi,F,50,Lecco,26616,0,5,Convicted,Hépatite C
Nicola,Gatto,M,52,Frosinone,42337,2,1,Investigated,Scarlatine
Marcello,Ricci,M,80,Belluno,123941,2,1,On Probation,Otite
Vito,Anguissola,M,25,Torino,181762,3,10,Pardoned,Eczéma
Ornella,Dossi,F,33,Ragusa,47877,3,1,Investigated,Urticaire
Isabella,Tognazzi,F,37,Asti,102169,2,3,Investigated,Urticaire
Giuseppina,Iannelli,F,65,Varese,38494,2,5,No Records,Scarlatine
Francesca,Mazzi,F,61,Arezzo,245317,0,3,On Probation,Zona
Pomponio,Badoglio,M,23,Barletta-Andria-Trani,5471,4,10,On Probation,Otite
Amalia,Petrocelli,F,68,Perugia,99638,3,10,Prescribed,Appendicite
Biagio,Altera,M,20,Lecce,26416,0,3,Prescribed,Healthy
Girolamo,Caffarelli,M,55,Sud Sardegna,22818,1,1,Convicted,Dengue
Alessandra,Barillaro,F,76,Taranto,68768,2,3,Convicted,Rougeole
Allegra,Gramsci,F,72,Pistoia,17552,2,1,Prescribed,Urticaire
Enzo,Campise,M,42,Trapani,34675,0,3,No Records,Grippe
Fedele,Gremese,M,45,Vercelli,113813,3,3,Investigated,Rougeole
Dolores,Fogazzaro,F,53,Massa-Carrara,96018,3,1,Convicted,Urticaire
Ermes,Chindamo,M,26,Grosseto,11453,3,1,Investigated,Rhino-pharyngite
Amalia,Scarpa,F,45,Siena,68171,0,3,No Records,Rhino-pharyngite
Concetta,Puccini,F,64,Oristano,46737,5,3,Acquitted,Cataracte
Laureano,Alighieri,M,71,Bergamo,57816,0,10,On Probation,Healthy
Rosa,Salata,F,20,Catania,12064,5,5,Investigated,Rhino-pharyngite
Lando,Emo,M,26,Alessandria,82496,2,5,On Parole,Angine
Giuliana,Sabatini,F,47,La Spezia,143473,2,10,Prescribed,Eczéma
Alessandra,Tiepolo,F,53,Vercelli,35724,3,10,On Parole,Grippe
Michela,Catenazzi,F,62,Ferrara,89122,2,3,Prescribed,Rhino-pharyngite
Olga,Montalcini,F,79,Savona,11171,0,3,Acquitted,Hépatite C
Rembrandt,Dalla,M,60,Avellino,13209,2,3,On Probation,Urticaire
Clelia,Medici,F,55,Palermo,46913,1,1,Convicted,Hépatite B
Giovanna,Sokolov,F,59,Roma,46897,2,1,On Parole,Angine
Beatrice,Gentili,F,18,Pavia,102239,2,10,Pardoned,Urticaire
Luciano,Caffarelli,M,42,Ravenna,14938,3,3,Convicted,Appendicite
Eraldo,Storladi,M,63,Grosseto,25439,2,10,No Records,Urticaire
Venancio,Iadanza,M,41,Vibo Valentia,132240,2,5,No Records,Varicelle
Ennio,Mattarella,M,18,Teramo,48335,0,5,Acquitted,Appendicite
Giuliano,Dallapé,M,31,Perugia,22668,2,1,Convicted,Varicelle
Marcella,Nibali,F,67,Milano,112166,2,10,Pardoned,Hépatite C
Cristina,Dalla,F,62,Latina,18451,2,5,Acquitted,Urticaire
Laura,Ceschi,F,47,Parma,24983,0,10,No Records,Healthy
Saverio,Liguori,M,73,Bergamo,150451,3,3,No Records,Urticaire
Fiorino,Piane,M,54,Catania,207113,0,1,Pardoned,Grippe
Michela,Scalera,F,40,Barletta-Andria-Trani,31144,0,1,Acquitted,Angine
Patrizia,Collodi,F,72,Teramo,47567,3,5,No Records,Dengue
Orlando,Altera,M,40,Latina,42111,0,10,Pardoned,Zona
Viridiana,Pincherle,F,26,Taranto,79321,3,5,No Records,Healthy
Livia,Vattimo,F,69,Piacenza,31508,2,3,No Records,Scarlatine
Alberto,Persico,M,39,Pesaro e Urbino,4313,0,3,Acquitted,Healthy
Eva,Trentini,F,39,Grosseto,50825,2,10,On Probation,Otite
Adele,Boiardo,F,31,Viterbo,28354,3,5,No Records,Urticaire
Piermaria,Mastroianni,M,59,Napoli,65605,1,3,Prescribed,Otite
Camilla,Balotelli,F,64,Vibo Valentia,35898,2,10,No Records,Zona
Gioele,Abate,M,50,Trento,34196,3,5,Prescribed,Dengue
Loretta,Vespucci,F,69,Vicenza,29666,2,3,On Parole,Appendicite
Raffaellino,Ginese,M,54,Catania,68640,2,1,Prescribed,Chlamydia
Giuseppina,Molesini,F,74,Barletta-Andria-Trani,31206,3,3,On Probation,Varicelle
Romana,Gullotta,F,72,Napoli,11009,5,1,Pardoned,Eczéma
